,领券总数,用户ID,用户价值族群
418,250,b7c00ef0268f606f778c804a134b2c98,一般价值客户
419,250,047c90fdcd308638400db38a825af7b1,一般价值客户
420,250,4d0a59c5bd1947733dd8b013b0d6e631,一般价值客户
421,249,41844c5b04d63700c1ca0222ea4d9fac,一般价值客户
422,249,62edaf18d273d80482b503578cd9b93e,一般价值客户
423,249,6807c7376b7da829e2a373731fa73160,一般唤回客户
424,249,ed3e469936172fbf29ee641c9bf8a795,一般价值客户
425,249,119b9fac7e9c40f557f9ae73f19b9acd,一般价值客户
426,249,aa938879c7e09dee5f519392cab8619a,一般价值客户
427,249,a46c67c3ebc78528afbcffeaa912579d,一般唤回客户
428,249,26f345d743a4d7445431a21b956fc30a,一般价值客户
429,249,9139cb7dfc450e7eb6bec163b39eba7a,一般价值客户
430,249,f96a716fe90a1df949ec479767d5a4a9,一般价值客户
431,249,22116faa49cf34c2bcabd3f908312f9c,一般价值客户
432,248,203059efeae080497a881e1d5d88d378,一般唤回客户
433,248,3ae74457862d977094306290b0207723,一般唤回客户
434,248,44c1f4e0b9d55bd3426731be2447656e,一般价值客户
435,248,db07fa019bddaf2b58f74a3440a0abf3,一般价值客户
436,248,f5ee1c074fefc5d7c6e3ec12471597f7,一般价值客户
437,248,988130e5768c50cb8271eee37e659471,一般价值客户
438,248,6a6dcccf5cbf1eb7ae19ef04fa9eb558,一般价值客户
439,248,11e7d786bfaebf99eac2a5c3ed5e4ae0,一般价值客户
440,247,165e9bc6d8796df59a58ce5d556dc216,一般价值客户
441,247,742801a16db52e43c28540b497c6e5f9,一般发展客户
442,247,6491a6575e00e7c10aa607ba472715ef,一般唤回客户
443,247,39eb00b56a22e3eead657e1cbdb55e46,一般价值客户
444,247,522a2ad8c295422daa8fcbc88d6993d8,一般唤回客户
445,247,4386d99c98dfe3606c922d75014ee12d,一般价值客户
446,246,c9a2a1a085690e51b823fc85ed73c671,一般价值客户
447,246,dbfae335a3218c1237ffd06dc8152f0c,一般价值客户
448,246,f62360ebaaf1a968e85dfbcc891316d7,一般价值客户
449,246,1b922e8779dad3d3184fe402606b6881,一般价值客户
450,246,e828b6a63aa9c8e810173444e0597696,一般价值客户
451,246,ba02ac33e48ae0bd0a066760a36ab6f0,一般价值客户
452,246,543cb3bb85dd1daf31d5525ecfc93c97,一般唤回客户
453,245,ba37ece85007d547acb0ff15ea84873d,一般价值客户
454,245,c6d570c81b911241e9b8e45cac8def35,一般唤回客户
455,245,89645f9eb7fdb96f2d3586b0a72e2e08,一般价值客户
456,245,e8798e8204fd91678f0519f35e58d933,一般唤回客户
457,245,b53427b6a331749ca03e90483067b945,一般价值客户
458,245,59ac21e333d99745b2d919bf10033665,重要价值客户
459,245,a497bdcf2db426f0a449f26707fc94d2,一般价值客户
460,245,24b20be97ecfa25654c6d1775e325f9c,一般价值客户
461,245,1920ef434aa1ea44a8c56c08904ad99b,一般发展客户
462,245,16f37d7a5566947c17e5180478138e43,一般价值客户
463,244,6c1c3f4cf5c853ca735b6eed4252dd7b,一般价值客户
464,244,47fb70c278cdd542754275e643be1a90,一般价值客户
465,244,842c62022bf7ebb24ab6656b0cf99e88,一般价值客户
466,244,d2853741e81ff93d4873da4b1055eed6,一般价值客户
467,244,b27dc2f5eeee45a4b8cc865523294c24,一般价值客户
468,244,405cb1a45c7fc74b8e569826c9bc9c2d,一般价值客户
469,244,4875b23f4214fe56ae2856c152a7f13d,一般价值客户
470,243,aec14537f5be123e6136cecb42321bde,一般唤回客户
471,243,f7fc7bdbe2513448b518f1cc7b7f3b5d,一般价值客户
472,243,8ef8732e2c9ec0454db97b95b19e2c62,一般价值客户
473,243,89cf1233e8254b8cb0fa92fc6e664c7b,一般唤回客户
474,243,cf698145ef7fa4c73c956e7bf79e16dc,一般价值客户
475,243,a9550a592bb68e206a099bd75894d001,一般唤回客户
476,243,9f2ea90eded5f66b528d1d65ec332718,一般价值客户
477,243,dc94bd24a816a70a79fc8c13c96d7037,一般价值客户
478,243,09f00d0d7a103b6c90bd5b697a5edbd0,一般价值客户
479,242,69bea278fd47ca7a556ea8140fd925fa,一般价值客户
480,242,ae0f9b50237044559bc518a755b7de2e,一般唤回客户
481,242,ac01a13cf71b51db8d5fda9236dad182,一般唤回客户
482,242,886e1d6733138ec882966258ad7ec1c0,一般价值客户
483,242,a8dd57df1755c53f352a82db49a4b2d5,一般价值客户
484,242,734ed832920dcf1209488c7a78107caf,一般价值客户
485,241,dea8a843de2bdfc406587d75690185f5,一般价值客户
486,241,54356984c3e6abfe33374a0e9dc7381c,一般价值客户
487,241,5a071d0acbb86b5363feb7806b13bcf4,一般价值客户
488,241,ef668fcb1847ad27c3066ac897b2e8ea,重要价值客户
489,241,99b7537ea8801cbaa599a4bed3520129,一般价值客户
490,241,61db4609a60533fd05edbc3bbbdbf4ef,一般价值客户
491,241,91f44395ecedcaace2ce55ecb350818a,一般唤回客户
492,241,9493913795c5caaec1478376825d765a,一般唤回客户
493,241,47dbf473a933a2582f30eb9c2fe23912,一般价值客户
494,240,7a32d10eb315ac2d47cdbb2fad9867eb,一般价值客户
495,240,dc078aeb30f6ab7311743eab9a028da2,一般价值客户
496,240,2773c1997a34e6d2bf6dff05e2476c43,一般价值客户
497,240,d9482c8990f976a3a5dc87af3ac0042e,一般价值客户
498,240,f1a5caab7335e40cc58907221b92af97,一般价值客户
499,240,34171c2c800d2a9bbde1ec3c89d1e053,一般唤回客户
500,239,1e0cedf7a492b94d5a86aac7781fd550,一般价值客户
501,239,9d4a94ce7179a8f7462e11bc45f9daba,一般价值客户
502,239,18b9245fe2d080d62fdb4f9d0db7993d,一般挽留客户
503,239,131aed0adbd7dc8d5b61844eaabbe7e6,一般价值客户
504,239,105f9538fd687d86c9c520899d5c6751,一般价值客户
505,239,576c7f745cf81e361c8dc7f71e5ca0fe,一般价值客户
506,239,4a29f7b80278e3ee5c9997f223211bc3,一般价值客户
507,239,b75b5fc49c7054e3133331e177cee534,一般唤回客户
508,238,fa6eb255112f839f82f854510a2a1ca4,一般价值客户
509,238,6535f116c4824b935f876df73b67f328,一般价值客户
510,238,ccba065ade48f9f6c82a689316b7e6a2,一般价值客户
511,238,ec51bb74b1dd4d80310dbc746527bb4f,一般价值客户
512,238,a2376fa5c6d9de3ea4df12cd611763ed,一般价值客户
513,238,437fbdc7a39dc33b125c25ea9da651fa,一般唤回客户
514,238,ea8bba292742f7e2bdbce672beca8878,一般价值客户
515,238,47f5482414702d66b67fcb65030456d4,一般价值客户
516,238,74544d015f72c7252e0b0648e85c6b36,一般价值客户
517,238,11963b8b56295053c4ed8c2ee769eb0d,一般价值客户
518,237,921ab9e915ca6d1a9f923ad0765146b7,一般价值客户
519,237,6f601e6c522315552c9b9b9a560cac73,一般价值客户
520,237,2c0476253841d9c555acb853a9ab7092,一般价值客户
521,237,4b8319daaec1408bd86e6d658dcd4e46,一般价值客户
522,236,5399a04fcd6cdac6320ac423622326e1,一般价值客户
523,236,78420cb0069678fab55b76a7d377a734,一般价值客户
524,236,328b61015889d57ed97dd4c136972dde,一般价值客户
525,236,940aff7573f13f85a60d4c0247ac7e8a,一般价值客户
526,236,1658536bee5ce6cfc1f1870aabcd16ad,一般价值客户
527,236,14932322ff0fdf0431454d9c88eed945,一般价值客户
528,236,160d66ba570dd98ba03654c14c6914d9,一般价值客户
529,236,3fce91f19f0fe84f739d2c38dc6f8993,一般价值客户
530,236,353e84d53eec257b0a6209357d0e2e76,一般价值客户
531,236,8c7bddfd806e338553ae937a940237fa,一般价值客户
532,236,cdc8eb738c0674d3ed7983b8f88d50eb,一般价值客户
533,236,19e28968e91465970461338653b221df,一般价值客户
534,235,5e1c9ff76018994babe55921814d1a6f,一般价值客户
535,235,a4598c8b9eabc2acdfbe7e358330c6f5,一般价值客户
536,235,d8de785eb98004df3e266e31af7035f4,一般价值客户
537,235,4303ff11c6f9697cf895ac579c163b27,一般唤回客户
538,235,68777a5a78661ebc434a3b1148d96006,一般价值客户
539,235,405b46d1b90dad1ece564dfd10df80d8,一般价值客户
540,235,10b62cae29f5a90d33241a94fb1f16ea,一般唤回客户
541,235,fb8b46c8db3735a3a3bf85da7cf6e6e9,一般价值客户
542,234,9c1dbbbfcdb89d48a512866827c61588,一般价值客户
543,234,0b549807c13c89410a5fffc1f47488cf,一般价值客户
544,234,dad6ab4cbf0a0b24784d6cec5c4950cf,一般唤回客户
545,234,d822e041a9cff49cf643bbcaa0530250,一般价值客户
546,234,2e8a2bf0d237306a6f81a426443313ff,一般价值客户
547,234,51d0465d8cd1817b6cb984459bc2be96,重要价值客户
548,234,b5cae07f150752fef7924f5f7377ec71,一般唤回客户
549,234,d612b4c5ffd352311f64dd55fae2d1fb,一般价值客户
550,234,b98f77c7f10ef0b77ef768a643043d5f,一般价值客户
551,234,5fa2ee9e1a48b47a6771822f11de671d,一般价值客户
552,233,d9059fc03886c074fea08777c8610f5a,一般价值客户
553,233,dba6ed1d11173f609abb91e29d4e0f38,一般价值客户
554,233,a8e3c8949897d00bf62930daa8635fa3,重要价值客户
555,233,c143cc3e91fc2021be1a3dc9a5095488,一般价值客户
556,233,d098440f12d49211c7e33af599a76af7,一般挽留客户
557,233,743967869c7f8558334b9904ad2b9ef2,一般价值客户
558,233,0a9a16b4f3bd89ea564619f1b33195bb,一般价值客户
559,233,c762a7751291cbebe77942e48fb39155,一般价值客户
560,232,0d69c58c5dd2a6d095421354db442267,一般唤回客户
561,232,4f28f1b1074463ce50b9aecf289172a4,一般价值客户
562,232,205deec7bdb72efb693655817bd1d242,一般价值客户
563,232,1d1435207494ff042436baa3c1aa2d16,重要挽留客户
564,232,5f44882fdffcd23258a03432794cf4da,一般价值客户
565,232,97308ca98b15249446ee5bd4d56e7309,一般唤回客户
566,231,0844e0d590ef417976aada8299d91bef,一般价值客户
567,231,6ec13ce1aaa18cc9e54ef902f0b54841,一般价值客户
568,231,b8a1a1d717f98a46fbb33a23635e5782,重要价值客户
569,231,159906b655e9725dfea09e25c43d8fc1,一般价值客户
570,231,c3395e10c7db090694c40b2144195854,一般价值客户
571,231,5a2dfcd25b5e863bb84681d8de8425d7,一般价值客户
572,231,a76aed918988232d9de003f68c1f1860,重要价值客户
573,231,c8c1ef74ac2c0c59b16d86e7bd96e2e7,重要发展客户
574,230,07609253070873ebda17f7dca231a7ff,一般唤回客户
575,230,f69ec667ca3b4039321f020878ec3081,一般价值客户
576,230,c6ce2b39aa7aa232196ac2377be36579,一般价值客户
577,230,e56e6ac28fa7086f76af50d070b05067,一般价值客户
578,230,deac05cab04b0a4bd134bf8be40d673b,重要发展客户
579,230,9b807751b90d5b9801336454bcd3065c,一般价值客户
580,230,f30814e3d1f1596ac9c00b2e9ba011bf,一般唤回客户
581,230,bf3a5dab2693be38841ae038957af02f,一般价值客户
582,230,391871372eb7cce31a5b2fb279658cee,一般价值客户
583,229,9f122ba0e24728ea80688c4d723d234f,一般价值客户
584,229,f7d6407c4b65572e918a7a1a8583a227,一般价值客户
585,229,576dcaf5381134cdcc7bbb302b4152d1,一般价值客户
586,229,c487896967d6b8686d119eb4c1de2882,一般价值客户
587,228,b457fcd2afc75fc2958ffd861cb92b9d,一般价值客户
588,228,97e1781ac3e8a4bc083812a94ff383e1,一般价值客户
589,228,1c889a776ee61522bf1791d7229a8ef0,一般价值客户
590,228,55d2d9577ccf911775a65449a7a47de4,一般价值客户
591,228,79e33181fd30fee30a79719a25434441,一般价值客户
592,227,f3d13af58c834ea18db8f3285aa07018,一般价值客户
593,227,fc0b0798f4ef667ecf66ada2197e9901,一般价值客户
594,227,a55e0c349e4609b8c654b2307355c79f,一般价值客户
595,227,6cc1df29485764ac86189b0d54e8bcb1,一般价值客户
596,227,1844b79d1937aa9b0e029f7c7269ebb2,一般唤回客户
597,227,cad02f62aef256d4d686934afb4ba1f7,一般价值客户
598,227,cbc648b856653dc77b1cd67d8e10304e,一般挽留客户
599,227,099ed6e8a04549938d1248848455a6ae,一般唤回客户
600,226,063c5fc92c2ae4d1d8db405d01e3f357,一般价值客户
601,226,9175b4d0ec0e4e4ef94bcfcca1c42960,一般价值客户
602,226,ac398f29b5c709d220e406c84d773752,一般价值客户
603,226,b3e7f5efd474136ade2fa121bea78f62,一般价值客户
604,226,cce8a11b9ac06bf757d742fd2bcfe710,一般价值客户
605,226,56ed00cb85c4b31fa69c6f842946d8a0,一般价值客户
606,226,dfc207b4fbc886c4a4d2745c7f294a0c,一般价值客户
607,225,19df1ef4a3cb06965a13bc1e8f0a8343,一般价值客户
608,225,b431ae927ce8c824ffa1faf7ac41daaf,一般价值客户
609,225,094753f66b84cc3a4a289d400c02ff99,一般价值客户
610,225,799848e8a10185cb6d02e42a1252cf2b,一般价值客户
611,225,afcaec9a0d2fc0ffd1ab6ab3f8a9f326,一般价值客户
612,225,202938e05553c407acab9a1dcae4764e,一般价值客户
613,225,906e9eff26be9efb3be6b50e50f8903a,一般价值客户
614,225,5b2a43df916ddb9450f16fe13837bd4b,一般价值客户
615,225,49d2847c9da561346e66e28a2edd31cc,一般价值客户
616,225,0a53757bbe40cc68e72f9cb354029274,一般唤回客户
617,225,78c0ec7ea279da0bf9fe4a9b0c7399fe,一般价值客户
618,225,53d89aba2a96da7f4395acfa4c49803d,一般价值客户
619,225,f6c57c927c587917dfa676138c0b3c1c,一般价值客户
620,225,048097c0e0cf8e0a901047d998f83343,一般价值客户
621,224,5b01e02181f002b55801af1dc01be0dc,一般价值客户
622,224,8d4dbb806c024f4f0a5d729c199896fd,一般价值客户
623,224,c469fd7fbb23e5889ec2e9d06dbc7a07,一般价值客户
624,224,a3caa8ead73798e72721e6ce935f023b,一般价值客户
625,224,abddcc238f84de2c422a13ccaa5d8f89,一般价值客户
626,224,de7d0b90d68b23a961bbd2dd36a128d4,一般价值客户
627,224,3abe5e680a54c5a8560f477b2ba0dcee,一般价值客户
628,224,9efd8f2130ea15e785b12176e6527606,一般价值客户
629,224,a638f02b596b9d984964c5f4635a0437,一般唤回客户
630,224,caca3b8b0199f8387e79d6bd62b6aa47,一般价值客户
631,223,993912b9fe54a1d29895dc94f9b36b1d,一般唤回客户
632,223,7894626304eed65fd90e939d88f47648,一般价值客户
633,223,07ce554108e52564970b79033ec644e1,一般价值客户
634,223,b110adf895f149f9852f593ffcc02bd4,一般价值客户
635,223,8deb6e75785914600dd4484a0c6d2fa4,一般价值客户
636,223,4f6ef94ec750adafbc0314a1f8bae807,一般价值客户
637,223,dc8a5293299edf0b07c1aa9fb161e3b7,一般价值客户
638,223,ca8cd2d8872f970be7d84d1e4850c0e7,一般价值客户
639,223,60dc5edca22a435aafed9c0eaae146ab,一般价值客户
640,223,670635e92d5ba76340e7aeb3fdc8256d,一般价值客户
641,223,763d57de9aef766b14f3d3764e9b77ed,一般价值客户
642,222,512322de8ec748dbf503cc9501ac4a50,一般挽留客户
643,222,a0334e9b609f885f8b8c0f9881696fe6,一般价值客户
644,222,00eb04f20bfcfae33301575704d8cffa,一般唤回客户
645,222,ac807ad7196269e9c47a613254202462,一般价值客户
646,222,62478b87c8c716fdbc804c2e63cfbcf1,一般价值客户
647,222,7587c26773912947fcdd5bbdcb889bc2,一般价值客户
648,222,6f5b4b36f220c37b01a3e96430e25d44,一般价值客户
649,222,aa52ad386331d0ff73ce84a64042184d,一般价值客户
650,222,b13f9912284e4c0d00ab55e0820b10fc,一般挽留客户
651,222,c75aabf858d2eaf68530554e7e29a616,一般价值客户
652,221,f3acf563721ade2a2aec2c5d68acfa41,一般价值客户
653,221,c3dd51801a41a6f65aadd8e509850de9,一般价值客户
654,221,83a2e97f813ab7e26b03f1b078c93500,一般价值客户
655,221,a27d9a394e00683ef36c3cf12b4b6858,一般价值客户
656,221,9c958d78886b243cee56de151733c438,一般价值客户
657,221,5d635e6a4948f1739909531c3d1a1eec,一般价值客户
658,221,0c1a17aed80a169a0c0d3bb80b17fd2e,一般价值客户
659,221,b25e55632821acf9fed60488c76d1b04,一般价值客户
660,221,aae5c0c31e1d21bf1476c0cb2ca8a05b,一般价值客户
661,221,90a769e0ea2b1d402bfa454b72b98893,一般挽留客户
662,221,687e5ec924adf6bc2713c5f4bec11ed6,一般价值客户
663,221,d2d7ea3f343d071a7520197761da9b2c,一般价值客户
664,221,e848ad72a135953208f56fe97fd4f162,重要价值客户
665,220,db8ddfac3d95f5a44f29032d102bed54,一般价值客户
666,220,ded577845c958e9494e39e8e051d8c56,一般挽留客户
667,220,d0f3c897ca7181493b1dab602ef6f936,一般价值客户
668,220,3fcae6e81350236ca9bb218229694dee,一般价值客户
669,220,2b94273618bc7ad06a41c2e6e134d0aa,一般价值客户
670,219,b18ed625091cd06f48138f9d16e801f4,一般价值客户
671,219,0002f37809f184420a7aa7227db685bb,一般价值客户
672,219,ec2613f0f1f2a2c0af93926169bb0d32,一般价值客户
673,219,c16aa73b10dafddfb5aa597a4a9bc589,一般价值客户
674,219,f279e7760fdd5e59a3f318f9e6b6223c,一般唤回客户
675,219,f0b4dfdda36f0cdef2897c4e9154bfeb,一般价值客户
676,219,15c0e73db3103fbab78ea7677f6fed21,一般价值客户
677,219,eeba9a87d00903ec149b747747c4aba9,一般唤回客户
678,219,beeb523c8a5d557616d60e0a58fdde2a,一般价值客户
679,219,fd2c00142b5240ee6cae1c642177e88d,一般价值客户
680,219,7c6245f01837eff9e32ef60a6b79ab2e,一般价值客户
681,219,9454ad6b2fd7dda94148d3a1874f87ae,一般价值客户
682,219,4d97bfbd1b0a729d8c83885b008b55c8,一般价值客户
683,219,2b659a21a90b192aa90911c6139db0b7,一般价值客户
684,219,773fdd38868d3b74256fe30f6fc48848,一般价值客户
685,219,218c0298528c6339b9e150aeb446e6f5,一般唤回客户
686,218,633a688e7e57ae1fe6ebe297eb9322ed,一般价值客户
687,218,def70395a8bddb83600087b021362fab,一般价值客户
688,218,010f128a2f9eb9aa4c84a1b9223ccf7f,一般价值客户
689,218,0e6e4002e14185124b7a20bf567d41e8,一般价值客户
690,218,e19f3ca04926b604430968b0035442b5,一般价值客户
691,218,fe75277b5cbbbac4c60ee79c6aa93e01,一般价值客户
692,218,c0bae1907cff19616f093a29f7469d59,一般价值客户
693,218,1ac023cb19bb079effd45bba83e75509,一般价值客户
694,218,39f972e740e97bc01e6c77368cf9ec3a,一般价值客户
695,218,ed899fb33d3a17a87ab6050334ddf0c6,一般唤回客户
696,218,d87659534b8f386fa93546743676ed91,一般价值客户
697,218,88eced0e0280de2ee65ae09bc0c02e48,一般价值客户
698,218,0c91e852f77ab132470328f8d9c6d39e,一般价值客户
699,217,b481629e99a95f3991a9c315f83d0fe9,重要挽留客户
700,217,cdc05b724934438f4f2b10bd92da587c,一般价值客户
701,217,185620ff90c01c610786b79fca171b2a,一般唤回客户
702,217,ae7e20ce2dc670f0a9b7202d46a05104,一般价值客户
703,217,1d1f7e43eb318f9fdae9b46ba20bcd94,一般价值客户
704,217,13dcf26942a75ee3c1f43c0ba9e3a959,一般价值客户
705,217,7a0105df2f7573e4019a6197e2266662,一般价值客户
706,216,35f1eb0da21bf7f548c84414006752a5,一般价值客户
707,216,5f56e2a118e4fdc7a4b58be29b57a9ae,一般价值客户
708,216,c0f3d257c0225d601089b3a5861e6672,一般价值客户
709,216,9e6b5bbd48f293c11e990be4afe6241a,一般价值客户
710,216,feb9183874290af9f7e2892fdadc7b26,
711,216,bef10e0918407bca9cbcbba6c383d912,一般价值客户
712,216,52ddb08c134df4bee67701d5a8f3794e,一般价值客户
713,216,770785bfe8fff91888b1fd686bc7985b,一般价值客户
714,216,641cb63bb244edc10f79f036b5a6f1da,一般价值客户
715,216,993c7033f07a83da4ba382e4b6818cb7,一般唤回客户
716,215,ca9a3aa1544bfae310076948382e8efd,一般唤回客户
717,215,8e838f7f7aab798ffaf08a472d70a815,一般价值客户
718,215,de1ac9f6d63820fc6d83d84a1bf7c611,一般价值客户
719,215,5361545ae6e29213e2597d769ca95b76,一般价值客户
720,215,9522c24ab4a6d996095f9fbec711439c,一般价值客户
721,215,565228733b2f252fb15a7f5eeab78dcf,一般价值客户
722,215,97476b095bc50516acf64a3edfe12af5,一般价值客户
723,215,415913bc29bad67e7f261c4a4332dd55,一般价值客户
724,215,55bcdadd2d44f12e7a7c5542e7169a67,一般价值客户
725,215,58381bd1f76b731a8a275e3506caeb4d,一般价值客户
726,215,1ba3944adb118576fd20cee9ba1c3189,一般价值客户
727,215,53da6ec6db08773fc82c569cd401c3ac,一般价值客户
728,214,24078603058c721a65e1032c59c9b772,一般唤回客户
729,214,886c9caabfa51aec88571a78c5603f41,一般价值客户
730,214,3df66e6a3f6802fce20f9ced5033f41b,一般唤回客户
731,214,ac62b18d95d3f96b7a10155bf8a09ef4,一般价值客户
732,214,3ebbaab9fce88c972437e5479542a584,一般价值客户
733,214,6eae294e77f30ceff532cf94397f996f,一般价值客户
734,214,76f6c6d2a5c5c3c0811e773dad1c55d9,一般价值客户
735,214,0e8349cb6aab14e3b571a19a639b0504,一般价值客户
736,214,d7acd4ad9523d138ba5ab1f885ed2f9e,一般价值客户
737,214,d19cc0a3f4efe56fa188c825ac71acd1,一般唤回客户
738,213,77d6e53721e03ab5efcf19edb7cfaab3,一般价值客户
739,213,7b4dd6de3d98aef702849cad67e069e2,一般价值客户
740,213,20298e18ac4543716aafad6861113998,一般价值客户
741,213,2a438504f5dee6b98272d080e57960ee,重要唤回客户
742,213,914f847a6e96dd335a9a93359fc544f5,一般价值客户
743,213,8a09fd6b73da80298082bc1a6cb694fb,一般价值客户
744,213,40c1526bf61641e630930dcd0e71e43b,一般价值客户
745,213,7bac00eecdd09dc9e32ae1948800e0a0,一般价值客户
746,213,0053ef9e51d62b102064b441f74d395a,一般价值客户
747,213,ec50624a736ebe2aa32209eb2b850749,重要价值客户
748,212,1ce950709cc4d1eff4de87351c5494d2,重要价值客户
749,212,c599add7aff8bf9d3f9e09c375e298d4,一般价值客户
750,212,4295192ab18b4bc91e4d97e9c073d861,一般价值客户
751,212,462d6742ac960ec05cae7985c4b3ef87,一般价值客户
